address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0x3429a99ee9d302d35dde29a3d4e44021bfe18c7a,2023-07-09 13:34:49,2024-05-01 09:29:33,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.198204835,200,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688909689,1714555773,1,296
0xf2b5464a7aadeb6e89c447453ed68db8be6f995e,2023-07-07 07:14:45,2024-05-12 07:55:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.15011401,200,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688714085,1715500504,1,310
0x6c7435f7e5c28fe56f2179f289ed0b911b0a933d,2023-07-11 12:14:52,2024-05-01 13:24:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.173447413,200,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689077692,1714569889,1,295
0x42381eb87734b70d46f19e3ca10e15e945f6296f,2023-07-08 00:24:33,2024-05-12 14:05:29,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.16903301,198,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688775873,1715522729,1,309
0x853726d37f44b43f2f8ac6e52d9aa6581e4be745,2023-07-08 19:05:13,2024-05-01 06:31:24,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.16512058,197,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688843113,1714545084,1,297
0x38084c83aea58ef9edad7380c8c193136f0359b2,2023-07-10 21:05:37,2024-05-12 23:25:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.172004618,197,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689023137,1715556327,1,307
0xcf96825e0818c1c88871e9b38cd617094f0ef875,2023-07-07 04:34:48,2024-04-21 21:14:50,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.189565074,197,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688704488,1713734090,1,289
0x5b04463c15bb2737228a57e74ff3e4e023446121,2023-07-07 15:01:12,2024-04-21 23:35:42,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.215322026,197,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688742072,1713742542,1,289
0x45383531534af26199d52f35043cc1648b248127,2023-07-06 18:13:24,2024-05-02 07:23:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.17270334,196,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688667204,1714634623,1,300
0x57dc3361f54aa0a1d9428eb76f5bb58cc25c9edc,2023-07-07 20:20:06,2024-05-12 05:42:56,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.169789025,195,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688761206,1715492576,1,309
0x59078acbcb27b3b890e1b5f2198f45b6a5dd5963,2023-07-09 23:11:26,2024-05-12 20:30:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.175179869,195,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688944286,1715545823,1,307
0xf39858569809b3f3310716865704f79c66cdf7df,2023-07-10 15:51:08,2024-04-27 05:12:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.198594527,195,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689004268,1714194739,1,291
0x8d12afe0255e9f6e6682dea80abb490e7ce4bc12,2023-07-06 17:18:51,2024-04-29 16:14:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.185841184,195,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688663931,1714407282,1,297
0x668027edb89e285348ebd1d375418ec72e1fabcf,2023-07-11 02:03:37,2024-05-07 12:52:47,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.188246342,195,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689041017,1715086367,1,301
0x30c39315d83306dbd88688785c0f06dbc10d8d10,2023-07-08 20:12:56,2024-04-28 06:45:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.168940171,194,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688847176,1714286746,1,294
0x4fb1588cb18101d1f768934115fdc733fcdc7fed,2023-07-09 14:12:29,2024-05-12 05:06:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.158992617,194,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688911949,1715490406,1,307
0x0391fbb6f0a1c6908d55fa63562e4c0ed8df7f5a,2023-07-09 03:41:22,2024-05-12 22:05:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.171342009,194,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688874082,1715551552,1,308
0xaf8e3a40276137733d6028231e145d2ab1533253,2023-07-10 00:53:16,2024-05-12 23:27:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.167326084,194,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688950396,1715556479,1,307
0x5a9c9fd7f5c45ea96df46e9c2025f875587ef97c,2023-07-10 14:27:35,2024-05-11 19:15:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.165124978,194,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688999255,1715454946,1,306
0xa0414fe444af292b0c6e9fa872f9e851a09591bc,2023-07-07 05:02:09,2024-04-20 06:28:59,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.18597021,193,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688706129,1713594539,1,288
0x83d8f46210c1966f86afe195de1220b433fade0e,2023-07-07 22:58:09,2024-04-22 04:53:16,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.175891105,193,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688770689,1713761596,1,289
0x5e04b41a387178a33b5201c13cfa8e93c354ea23,2023-07-08 00:50:04,2024-05-07 21:02:09,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.180886598,192,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688777404,1715115729,1,304
0x929542bee4486a45c8799bf9eac33f21ef6f3353,2023-07-11 01:24:15,2024-04-05 02:12:23,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.178307173,192,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689038655,1712283143,1,269
0x04f33bb70fc0988b864120f56dc85fed27d3e676,2023-07-07 22:35:32,2024-05-07 13:19:17,6,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'optimism', 'polygon']",0.167912905,191,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688769332,1715087957,1,304
0x867c34d52afde7d6088e4d19cbc519168237ebcd,2023-07-10 21:13:54,2024-05-12 04:50:08,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.189724058,191,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689023634,1715489408,1,306
0xc1213d505e90abcfde7ce1f5d20d307d839d9b00,2023-07-07 01:43:18,2024-05-08 04:42:39,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.183869311,191,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688694198,1715143359,1,306
0xc1d45bc68a6cea9b396eed3ade33409e5a06f02f,2023-07-06 19:44:30,2024-04-21 04:49:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.177117354,191,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688672670,1713674983,1,289
0x86b45db8b875cda0fb531bbba907a550338284dd,2023-07-11 00:50:18,2024-04-18 03:49:54,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.181302893,190,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689036618,1713412194,1,282
0xf2e312d3fe3ca45d358744c49370b005a26e4079,2023-07-10 21:23:39,2024-04-30 11:49:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.185850246,190,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689024219,1714477755,1,294
0x6a63e5bc43628021c6820acb342bfab29eccfb66,2023-07-07 21:06:21,2024-04-22 22:21:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.187753293,190,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688763981,1713824491,1,290
0xa67bfdfba22885693d93916ed27d88bdf136192a,2023-07-11 01:53:16,2024-04-26 01:28:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.154560574,190,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689040396,1714094921,1,289
0xb594cfcc9676c4c4ff03cdd00fce5e8e3247baa8,2023-07-09 15:11:01,2024-04-24 23:44:16,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.196327619,190,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688915461,1714002256,1,290
0xad78c9824638a54eab81dec3fe1d529c99590bae,2023-07-09 21:02:26,2024-04-20 14:55:09,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.180176122,189,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688936546,1713624909,1,285
0x0c58a60b2575234dd0c07b7aaf870cf39e3d1989,2023-07-06 22:47:54,2024-05-03 06:35:00,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161644997,189,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688683674,1714718100,1,301
0xb04d5aa09016457f561e97cacc5556af53af56a1,2023-07-11 05:35:54,2024-04-20 15:51:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.169491174,189,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689053754,1713628309,1,284
0xe56a23b36de64a112a52c0aca02dda8fa6edc723,2023-07-10 07:54:58,2024-05-03 21:08:28,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.173057471,189,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688975698,1714770508,1,298
0x717a04354fd77ba3c8d1e73c3c72bf46a4af3c96,2023-07-10 12:24:44,2024-05-12 11:57:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166394721,188,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688991884,1715515022,1,306
0xdfd873004371d01efd8c59fd3788e4a1d4757c8f,2023-07-10 17:15:10,2024-05-12 01:55:23,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.189146662,188,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689009310,1715478923,1,306
0x719a97f5e216caa040d42947bc024e8e6096f74e,2023-07-09 05:09:38,2024-04-25 02:29:47,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.171850353,188,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688879378,1714012187,1,290
0x705be8bf9ad4a372a17a6fd3e7dbbf0b343e06df,2023-07-07 00:29:29,2024-04-25 13:40:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166834673,187,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688689769,1714052427,1,293
0x4ad32507eed3f7cc4bd381aeccd2ca692c494d9c,2023-07-06 23:33:21,2024-05-02 09:58:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.167455255,187,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688686401,1714643937,1,300
0xcea541586dff4643bd4fde9190187eb7ef9e8eb1,2023-07-07 07:04:52,2024-04-20 05:37:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.183897346,187,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688713492,1713591445,1,287
0x8443236523accacbac22d4c581dcd3f1e0460cbe,2023-07-08 04:14:37,2024-05-12 04:40:20,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.160712257,187,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688789677,1715488820,1,309
0xd619a6ca5475d2e306d8c236d1b9d53ee20f963f,2023-07-07 03:35:45,2024-04-21 04:00:05,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.164723532,187,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688700945,1713672005,1,289
0xa58e983ca55509f03d99b7ea64d3714930a29db6,2023-07-07 23:31:19,2024-04-18 17:01:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.159702829,187,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688772679,1713459701,1,285
0xed1b1123685d62438405c51a59a7d645b27c4f8c,2023-07-10 09:05:03,2024-04-18 18:14:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.164825167,187,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688979903,1713464091,1,283
0x2b6758c2e5cc89ceb2e045f0b5e90023bb9c70a9,2023-07-10 03:19:12,2024-05-12 19:16:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.202649956,186,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688959152,1715541366,1,307
0x37d59483896392b7a6235a10750bb48eb77fb752,2023-07-10 10:23:24,2024-05-12 05:11:10,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.178502967,186,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688984604,1715490670,1,306
0x5ad2b36543003668ad2ab0ca52adb868a6c80fe1,2023-07-11 10:31:38,2024-05-12 15:42:29,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.169538242,185,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689071498,1715528549,1,306
0x6f77fb4ca716708141d0c232e7b774055bc7b983,2023-07-11 01:11:47,2024-05-12 00:52:37,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.166997095,185,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689037907,1715475157,1,305
0xcb57aeba272806f194b3e1080496bffa62531044,2023-07-10 10:03:10,2024-05-11 20:29:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.160449571,185,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688983390,1715459352,1,306
0x2e0f8fc5ac97196861dd3194aa206cce53f169c6,2023-07-11 07:13:52,2024-05-12 13:26:38,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.173440456,185,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689059632,1715520398,1,306
0x6979ec2f8378f39d6cf69980cd11dbaf5f1d2868,2023-07-10 16:01:43,2024-04-06 18:36:39,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.17025501,185,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689004903,1712428599,1,271
0xc6e4eb721dc89d38aba96c9d9c6373a0b7c10e05,2023-07-10 13:50:08,2024-04-04 19:27:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.175213794,185,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688997008,1712258879,1,269
0x04ca7122b404b587b284782d0e5de0538e77a32c,2023-07-09 23:37:38,2024-04-14 11:08:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161401648,184,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688945858,1713092884,1,279
0x567c33e7eb028d3349a479758299e39efd27299a,2023-07-11 11:47:51,2024-05-06 22:30:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.179885745,184,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689076071,1715034654,1,300
0x105b53f1b0b54b150bf43eb284cf81fa5c9a6833,2023-07-07 13:22:00,2024-04-20 01:29:00,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.185876925,184,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688736120,1713576540,1,287
0x2536b4033fd4e6e7fb78a256ab5d7c815306f323,2023-07-10 13:52:41,2024-05-06 22:29:50,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.176719504,184,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688997161,1715034590,1,301
0x42a97066738dbff6de6539623ab8e0260afe9e55,2023-07-09 16:47:43,2024-05-11 23:31:28,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.165954861,184,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688921263,1715470288,1,307
0xc5d86dc4e1f730da9b405f6b7a04b63788baaca2,2023-07-08 10:40:05,2024-05-12 08:52:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.153721302,183,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688812805,1715503969,1,308
0x3f2a61e8cd18ac91cead042db555df7be2af4f10,2023-07-08 00:17:30,2024-04-22 11:59:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161888694,183,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688775450,1713787159,1,289
0x6fb1453244e183b0c88854e14ac216e66ae21de0,2023-07-09 07:57:03,2024-05-07 22:15:27,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.155363757,183,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688889423,1715120127,1,303
0x8d91ea1cfa35c3f512b04feab5dcdc1941a842c6,2023-07-06 22:19:02,2024-04-30 19:54:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.169312611,183,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688681942,1714506851,1,298
0x7694225f894bc44497e00ade9775ae5a0127a047,2023-07-06 19:30:12,2024-05-08 07:22:10,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.179274028,183,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688671812,1715152930,1,306
0xd696cebc02fb7281d84016691ba0f0bd433dba9d,2023-07-08 00:36:32,2024-05-10 01:33:19,6,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'optimism', 'polygon']",0.176379605,183,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688776592,1715304799,1,307
0x6d94d79d800590c842e47beac84c2ad0fc5bfbcc,2023-07-11 07:06:07,2024-04-19 00:42:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.173948028,183,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689059167,1713487374,1,282
0xca266b5607203da4caaea06ddc1baf204961006d,2023-07-11 05:58:51,2024-04-25 05:18:53,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.161523027,183,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689055131,1714022333,1,288
