address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0x69c6a9ee1c4c8800dce5aecad64fd377a778e4db,2023-07-09 10:08:26.000 UTC,2024-05-08 05:37:28.000 UTC,8,[bnb arbitrum optimism base avalanche_c gnosis celo polygon],0.192254979,201,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x5cf4e288b70b4d1566fec877d6e3b68e854736b6,2023-07-11 02:31:34.000 UTC,2024-05-03 20:47:52.000 UTC,8,[optimism celo arbitrum avalanche_c bnb polygon gnosis base],0.18978986,201,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x933ed3cf2ee304dd63fcd938d931e3662d1ac27c,2023-07-09 12:08:25.000 UTC,2024-05-02 07:07:11.000 UTC,7,[optimism avalanche_c arbitrum polygon gnosis base bnb],0.202095732,201,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3429a99ee9d302d35dde29a3d4e44021bfe18c7a,2023-07-09 13:34:49.000 UTC,2024-05-01 09:29:33.000 UTC,7,[optimism bnb base avalanche_c arbitrum gnosis polygon],0.198204835,200,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xf2b5464a7aadeb6e89c447453ed68db8be6f995e,2023-07-07 07:14:45.000 UTC,2024-05-12 07:55:04.000 UTC,8,[celo optimism gnosis base bnb arbitrum polygon avalanche_c],0.15011401,200,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6c7435f7e5c28fe56f2179f289ed0b911b0a933d,2023-07-11 12:14:52.000 UTC,2024-05-01 13:24:49.000 UTC,8,[polygon base arbitrum optimism celo gnosis avalanche_c bnb],0.173447413,200,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x42381eb87734b70d46f19e3ca10e15e945f6296f,2023-07-08 00:24:33.000 UTC,2024-05-12 14:05:29.000 UTC,7,[polygon base gnosis optimism avalanche_c arbitrum bnb],0.16903301,198,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x853726d37f44b43f2f8ac6e52d9aa6581e4be745,2023-07-08 19:05:13.000 UTC,2024-05-01 06:31:24.000 UTC,8,[celo bnb avalanche_c base arbitrum optimism polygon gnosis],0.16512058,197,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x38084c83aea58ef9edad7380c8c193136f0359b2,2023-07-10 21:05:37.000 UTC,2024-05-12 23:25:27.000 UTC,8,[celo base optimism gnosis polygon avalanche_c bnb arbitrum],0.172004618,197,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xcf96825e0818c1c88871e9b38cd617094f0ef875,2023-07-07 04:34:48.000 UTC,2024-04-21 21:14:50.000 UTC,7,[base bnb gnosis polygon avalanche_c optimism arbitrum],0.189565074,197,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5b04463c15bb2737228a57e74ff3e4e023446121,2023-07-07 15:01:12.000 UTC,2024-04-21 23:35:42.000 UTC,7,[base arbitrum avalanche_c gnosis optimism polygon bnb],0.215322026,197,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x45383531534af26199d52f35043cc1648b248127,2023-07-06 18:13:24.000 UTC,2024-05-02 07:23:43.000 UTC,8,[bnb celo polygon arbitrum optimism base avalanche_c gnosis],0.17270334,196,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x57dc3361f54aa0a1d9428eb76f5bb58cc25c9edc,2023-07-07 20:20:06.000 UTC,2024-05-12 05:42:56.000 UTC,8,[polygon bnb base avalanche_c optimism arbitrum gnosis celo],0.169789025,195,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x59078acbcb27b3b890e1b5f2198f45b6a5dd5963,2023-07-09 23:11:26.000 UTC,2024-05-12 20:30:23.000 UTC,8,[gnosis arbitrum bnb base avalanche_c polygon celo optimism],0.175179869,195,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xf39858569809b3f3310716865704f79c66cdf7df,2023-07-10 15:51:08.000 UTC,2024-04-27 05:12:19.000 UTC,8,[base polygon bnb arbitrum gnosis optimism avalanche_c celo],0.198594527,195,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8d12afe0255e9f6e6682dea80abb490e7ce4bc12,2023-07-06 17:18:51.000 UTC,2024-04-29 16:14:42.000 UTC,8,[gnosis celo optimism avalanche_c base polygon arbitrum bnb],0.185841184,195,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x668027edb89e285348ebd1d375418ec72e1fabcf,2023-07-11 02:03:37.000 UTC,2024-05-07 12:52:47.000 UTC,8,[base gnosis avalanche_c optimism arbitrum polygon celo bnb],0.188246342,195,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x30c39315d83306dbd88688785c0f06dbc10d8d10,2023-07-08 20:12:56.000 UTC,2024-04-28 06:45:46.000 UTC,8,[base arbitrum celo gnosis avalanche_c optimism bnb polygon],0.168940171,194,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4fb1588cb18101d1f768934115fdc733fcdc7fed,2023-07-09 14:12:29.000 UTC,2024-05-12 05:06:46.000 UTC,8,[optimism base gnosis celo arbitrum polygon avalanche_c bnb],0.158992617,194,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x0391fbb6f0a1c6908d55fa63562e4c0ed8df7f5a,2023-07-09 03:41:22.000 UTC,2024-05-12 22:05:52.000 UTC,8,[base celo bnb optimism avalanche_c polygon arbitrum gnosis],0.171342009,194,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xaf8e3a40276137733d6028231e145d2ab1533253,2023-07-10 00:53:16.000 UTC,2024-05-12 23:27:59.000 UTC,8,[gnosis optimism polygon celo avalanche_c bnb arbitrum base],0.167326084,194,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5a9c9fd7f5c45ea96df46e9c2025f875587ef97c,2023-07-10 14:27:35.000 UTC,2024-05-11 19:15:46.000 UTC,8,[arbitrum optimism polygon gnosis avalanche_c bnb base celo],0.165124978,194,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa0414fe444af292b0c6e9fa872f9e851a09591bc,2023-07-07 05:02:09.000 UTC,2024-04-20 06:28:59.000 UTC,7,[polygon avalanche_c optimism bnb arbitrum base gnosis],0.18597021,193,16,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x83d8f46210c1966f86afe195de1220b433fade0e,2023-07-07 22:58:09.000 UTC,2024-04-22 04:53:16.000 UTC,8,[avalanche_c arbitrum optimism base bnb celo gnosis polygon],0.175891105,193,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5e04b41a387178a33b5201c13cfa8e93c354ea23,2023-07-08 00:50:04.000 UTC,2024-05-07 21:02:09.000 UTC,7,[arbitrum optimism avalanche_c bnb gnosis base polygon],0.180886598,192,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x929542bee4486a45c8799bf9eac33f21ef6f3353,2023-07-11 01:24:15.000 UTC,2024-04-05 02:12:23.000 UTC,7,[bnb base polygon optimism arbitrum gnosis avalanche_c],0.178307173,192,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x04f33bb70fc0988b864120f56dc85fed27d3e676,2023-07-07 22:35:32.000 UTC,2024-05-07 13:19:17.000 UTC,6,[polygon avalanche_c base bnb optimism arbitrum],0.167912905,191,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x867c34d52afde7d6088e4d19cbc519168237ebcd,2023-07-10 21:13:54.000 UTC,2024-05-12 04:50:08.000 UTC,8,[polygon base bnb celo arbitrum gnosis optimism avalanche_c],0.189724058,191,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc1213d505e90abcfde7ce1f5d20d307d839d9b00,2023-07-07 01:43:18.000 UTC,2024-05-08 04:42:39.000 UTC,7,[avalanche_c base celo polygon optimism bnb arbitrum],0.183869311,191,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc1d45bc68a6cea9b396eed3ade33409e5a06f02f,2023-07-06 19:44:30.000 UTC,2024-04-21 04:49:43.000 UTC,8,[celo avalanche_c base arbitrum polygon optimism gnosis bnb],0.177117354,191,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x86b45db8b875cda0fb531bbba907a550338284dd,2023-07-11 00:50:18.000 UTC,2024-04-18 03:49:54.000 UTC,7,[celo avalanche_c bnb optimism base arbitrum polygon],0.181302893,190,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf2e312d3fe3ca45d358744c49370b005a26e4079,2023-07-10 21:23:39.000 UTC,2024-04-30 11:49:15.000 UTC,8,[polygon optimism bnb base avalanche_c arbitrum gnosis celo],0.185850246,190,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6a63e5bc43628021c6820acb342bfab29eccfb66,2023-07-07 21:06:21.000 UTC,2024-04-22 22:21:31.000 UTC,8,[arbitrum polygon celo optimism gnosis base bnb avalanche_c],0.187753293,190,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xa67bfdfba22885693d93916ed27d88bdf136192a,2023-07-11 01:53:16.000 UTC,2024-04-26 01:28:41.000 UTC,8,[base optimism celo bnb polygon gnosis arbitrum avalanche_c],0.154560574,190,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb594cfcc9676c4c4ff03cdd00fce5e8e3247baa8,2023-07-09 15:11:01.000 UTC,2024-04-24 23:44:16.000 UTC,7,[celo bnb base optimism avalanche_c arbitrum polygon],0.196327619,190,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xad78c9824638a54eab81dec3fe1d529c99590bae,2023-07-09 21:02:26.000 UTC,2024-04-20 14:55:09.000 UTC,7,[bnb base avalanche_c gnosis polygon optimism arbitrum],0.180176122,189,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x0c58a60b2575234dd0c07b7aaf870cf39e3d1989,2023-07-06 22:47:54.000 UTC,2024-05-03 06:35:00.000 UTC,8,[arbitrum base avalanche_c optimism polygon celo bnb gnosis],0.161644997,189,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb04d5aa09016457f561e97cacc5556af53af56a1,2023-07-11 05:35:54.000 UTC,2024-04-20 15:51:49.000 UTC,8,[polygon gnosis bnb optimism base celo avalanche_c arbitrum],0.169491174,189,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xe56a23b36de64a112a52c0aca02dda8fa6edc723,2023-07-10 07:54:58.000 UTC,2024-05-03 21:08:28.000 UTC,7,[bnb polygon optimism avalanche_c gnosis arbitrum base],0.173057471,189,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x717a04354fd77ba3c8d1e73c3c72bf46a4af3c96,2023-07-10 12:24:44.000 UTC,2024-05-12 11:57:02.000 UTC,8,[avalanche_c bnb base arbitrum optimism gnosis polygon celo],0.166394721,188,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdfd873004371d01efd8c59fd3788e4a1d4757c8f,2023-07-10 17:15:10.000 UTC,2024-05-12 01:55:23.000 UTC,7,[arbitrum avalanche_c celo bnb polygon base optimism],0.189146662,188,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x719a97f5e216caa040d42947bc024e8e6096f74e,2023-07-09 05:09:38.000 UTC,2024-04-25 02:29:47.000 UTC,7,[avalanche_c optimism gnosis bnb base polygon arbitrum],0.171850353,188,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x705be8bf9ad4a372a17a6fd3e7dbbf0b343e06df,2023-07-07 00:29:29.000 UTC,2024-04-25 13:40:27.000 UTC,8,[celo bnb base optimism arbitrum avalanche_c polygon gnosis],0.166834673,187,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x4ad32507eed3f7cc4bd381aeccd2ca692c494d9c,2023-07-06 23:33:21.000 UTC,2024-05-02 09:58:57.000 UTC,8,[base bnb celo arbitrum optimism polygon avalanche_c gnosis],0.167455255,187,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xcea541586dff4643bd4fde9190187eb7ef9e8eb1,2023-07-07 07:04:52.000 UTC,2024-04-20 05:37:25.000 UTC,8,[gnosis optimism arbitrum polygon celo avalanche_c base bnb],0.183897346,187,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x8443236523accacbac22d4c581dcd3f1e0460cbe,2023-07-08 04:14:37.000 UTC,2024-05-12 04:40:20.000 UTC,8,[arbitrum base gnosis polygon optimism avalanche_c celo bnb],0.160712257,187,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd619a6ca5475d2e306d8c236d1b9d53ee20f963f,2023-07-07 03:35:45.000 UTC,2024-04-21 04:00:05.000 UTC,7,[base optimism bnb arbitrum polygon avalanche_c gnosis],0.164723532,187,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa58e983ca55509f03d99b7ea64d3714930a29db6,2023-07-07 23:31:19.000 UTC,2024-04-18 17:01:41.000 UTC,8,[bnb avalanche_c gnosis base celo arbitrum optimism polygon],0.159702829,187,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xed1b1123685d62438405c51a59a7d645b27c4f8c,2023-07-10 09:05:03.000 UTC,2024-04-18 18:14:51.000 UTC,8,[gnosis avalanche_c celo base optimism arbitrum polygon bnb],0.164825167,187,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2b6758c2e5cc89ceb2e045f0b5e90023bb9c70a9,2023-07-10 03:19:12.000 UTC,2024-05-12 19:16:06.000 UTC,8,[arbitrum optimism base avalanche_c celo bnb gnosis polygon],0.202649956,186,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x37d59483896392b7a6235a10750bb48eb77fb752,2023-07-10 10:23:24.000 UTC,2024-05-12 05:11:10.000 UTC,8,[base gnosis celo avalanche_c bnb optimism arbitrum polygon],0.178502967,186,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5ad2b36543003668ad2ab0ca52adb868a6c80fe1,2023-07-11 10:31:38.000 UTC,2024-05-12 15:42:29.000 UTC,7,[base polygon bnb avalanche_c arbitrum optimism gnosis],0.169538242,185,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6f77fb4ca716708141d0c232e7b774055bc7b983,2023-07-11 01:11:47.000 UTC,2024-05-12 00:52:37.000 UTC,8,[optimism base celo bnb gnosis arbitrum avalanche_c polygon],0.166997095,185,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xcb57aeba272806f194b3e1080496bffa62531044,2023-07-10 10:03:10.000 UTC,2024-05-11 20:29:12.000 UTC,8,[gnosis optimism avalanche_c celo arbitrum bnb base polygon],0.160449571,185,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x2e0f8fc5ac97196861dd3194aa206cce53f169c6,2023-07-11 07:13:52.000 UTC,2024-05-12 13:26:38.000 UTC,7,[polygon optimism gnosis arbitrum avalanche_c bnb base],0.173440456,185,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x6979ec2f8378f39d6cf69980cd11dbaf5f1d2868,2023-07-10 16:01:43.000 UTC,2024-04-06 18:36:39.000 UTC,8,[gnosis avalanche_c arbitrum optimism celo base polygon bnb],0.17025501,185,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc6e4eb721dc89d38aba96c9d9c6373a0b7c10e05,2023-07-10 13:50:08.000 UTC,2024-04-04 19:27:59.000 UTC,8,[polygon base arbitrum optimism gnosis bnb celo avalanche_c],0.175213794,185,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x04ca7122b404b587b284782d0e5de0538e77a32c,2023-07-09 23:37:38.000 UTC,2024-04-14 11:08:04.000 UTC,8,[arbitrum celo polygon avalanche_c gnosis base optimism bnb],0.161401648,184,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x567c33e7eb028d3349a479758299e39efd27299a,2023-07-11 11:47:51.000 UTC,2024-05-06 22:30:54.000 UTC,8,[optimism arbitrum base bnb gnosis celo avalanche_c polygon],0.179885745,184,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x105b53f1b0b54b150bf43eb284cf81fa5c9a6833,2023-07-07 13:22:00.000 UTC,2024-04-20 01:29:00.000 UTC,7,[gnosis polygon base avalanche_c arbitrum bnb optimism],0.185876925,184,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x2536b4033fd4e6e7fb78a256ab5d7c815306f323,2023-07-10 13:52:41.000 UTC,2024-05-06 22:29:50.000 UTC,8,[avalanche_c bnb celo gnosis polygon optimism base arbitrum],0.176719504,184,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x42a97066738dbff6de6539623ab8e0260afe9e55,2023-07-09 16:47:43.000 UTC,2024-05-11 23:31:28.000 UTC,8,[avalanche_c polygon celo bnb gnosis base optimism arbitrum],0.165954861,184,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc5d86dc4e1f730da9b405f6b7a04b63788baaca2,2023-07-08 10:40:05.000 UTC,2024-05-12 08:52:49.000 UTC,8,[optimism celo gnosis base avalanche_c polygon bnb arbitrum],0.153721302,183,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x3f2a61e8cd18ac91cead042db555df7be2af4f10,2023-07-08 00:17:30.000 UTC,2024-04-22 11:59:19.000 UTC,8,[celo polygon optimism arbitrum avalanche_c bnb gnosis base],0.161888694,183,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6fb1453244e183b0c88854e14ac216e66ae21de0,2023-07-09 07:57:03.000 UTC,2024-05-07 22:15:27.000 UTC,8,[celo base arbitrum avalanche_c bnb optimism polygon gnosis],0.155363757,183,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8d91ea1cfa35c3f512b04feab5dcdc1941a842c6,2023-07-06 22:19:02.000 UTC,2024-04-30 19:54:11.000 UTC,8,[optimism polygon base avalanche_c gnosis arbitrum celo bnb],0.169312611,183,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x7694225f894bc44497e00ade9775ae5a0127a047,2023-07-06 19:30:12.000 UTC,2024-05-08 07:22:10.000 UTC,8,[gnosis celo avalanche_c bnb optimism base polygon arbitrum],0.179274028,183,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd696cebc02fb7281d84016691ba0f0bd433dba9d,2023-07-08 00:36:32.000 UTC,2024-05-10 01:33:19.000 UTC,6,[arbitrum base polygon optimism avalanche_c bnb],0.176379605,183,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6d94d79d800590c842e47beac84c2ad0fc5bfbcc,2023-07-11 07:06:07.000 UTC,2024-04-19 00:42:54.000 UTC,8,[avalanche_c gnosis base bnb celo optimism arbitrum polygon],0.173948028,183,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xca266b5607203da4caaea06ddc1baf204961006d,2023-07-11 05:58:51.000 UTC,2024-04-25 05:18:53.000 UTC,8,[gnosis celo polygon arbitrum avalanche_c base optimism bnb],0.161523027,183,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe0deb5b5b8b0008603c4337c06b79810a207d333,2023-07-10 00:57:22.000 UTC,2024-05-01 10:49:12.000 UTC,6,[polygon bnb base arbitrum avalanche_c optimism],0.180837609,183,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x7d53d5042d2cc204d773718ac0928e214c323f7c,2023-07-10 19:44:13.000 UTC,2024-04-23 05:30:52.000 UTC,8,[avalanche_c gnosis celo polygon bnb base arbitrum optimism],0.17818512,183,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8219051813a4a43438b63580bef061fbf845e80b,2023-07-11 11:54:02.000 UTC,2024-04-19 00:12:52.000 UTC,8,[avalanche_c bnb gnosis base polygon arbitrum optimism celo],0.168546,183,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5682aae7bdd988066ae4a89c6e716d20dcff9457,2023-07-09 14:17:16.000 UTC,2024-04-30 03:49:36.000 UTC,8,[optimism gnosis avalanche_c celo arbitrum base polygon bnb],0.188938893,183,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6e64dd39776a2445488f198a1c0562078fc14b39,2023-07-11 00:51:39.000 UTC,2024-04-20 00:10:04.000 UTC,8,[base gnosis celo arbitrum bnb optimism polygon avalanche_c],0.198328673,183,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa7cc40e1053a4530718d3919be5d87dee1df2349,2023-07-07 19:14:22.000 UTC,2024-05-12 16:51:29.000 UTC,7,[bnb polygon celo optimism base arbitrum avalanche_c],0.173304536,183,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd58d1956083319c8d3e4ed0d68635c8ede2c58e0,2023-07-09 02:41:37.000 UTC,2024-04-20 18:12:04.000 UTC,7,[polygon bnb arbitrum optimism avalanche_c base gnosis],0.16080989,182,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x3763087dfe466f7e5fd4ffd747b1834d338bcd5b,2023-07-10 13:40:57.000 UTC,2024-05-12 21:57:08.000 UTC,8,[gnosis bnb optimism arbitrum base polygon avalanche_c celo],0.153173597,182,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8de94f12af8d3ed2e0accaf89f75db30d546bade,2023-07-10 19:18:47.000 UTC,2024-05-12 15:06:12.000 UTC,8,[optimism polygon arbitrum gnosis bnb base avalanche_c celo],0.156664049,182,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8bc1bb3613938d7861169c30977fcc9ea483c202,2023-07-11 22:52:08.000 UTC,2024-04-21 05:55:34.000 UTC,8,[gnosis celo arbitrum bnb avalanche_c polygon base optimism],0.175259955,182,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcfca3d568dfb11488871ae273123f39cb1abee14,2023-07-10 01:02:02.000 UTC,2024-04-19 11:02:38.000 UTC,8,[bnb avalanche_c celo gnosis arbitrum base polygon optimism],0.163044095,182,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9cc2ec69dbe666f774045af10c198f3e3024586f,2023-07-10 15:34:42.000 UTC,2024-05-09 19:11:01.000 UTC,8,[base celo arbitrum gnosis optimism polygon avalanche_c bnb],0.155014179,182,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4fdb07a4436589da205dc52b7689150aba37b3d7,2023-07-08 22:47:35.000 UTC,2024-05-02 15:55:36.000 UTC,8,[avalanche_c celo gnosis polygon arbitrum bnb optimism base],0.161370267,182,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
